"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AL141122",40066,1998,15," Read date from excel file creation date",3,"CAF","2001-06-14",1062,"Good",0,NA,NA,0.211,0,0,2101,"M",0.211,30375,1
"AL141123",40066,1998,16," Read date from excel file creation date",3,"CAF","2001-06-14",1110,"Good",0,NA,NA,0.284,0,0,2115,"F",0.284,30435,1
"AL141124",40066,1998,19," Read date from excel file creation date",3,"CAF","2001-06-14",1199,"Good",0,NA,NA,0.298,0,0,2144,"F",0.298,30443,1
"AL141125",40066,1998,16," Read date from excel file creation date",2,"CAF","2001-06-14",1109,"Good",0,NA,NA,0.205,0,0,2114,"F",0.205,30369,1
"AL141126",40066,1998,19," Read date from excel file creation date",3,"CAF","2001-06-14",1143,"Good",0,NA,NA,0.248,0,0,2157,"F",0.248,30413,1
"AL141127",40066,1998,18," Read date from excel file creation date",3,"CAF","2001-06-14",1037,"Good",0,NA,NA,0.205,0,0,2092,"F",0.205,30368,1
"AL141129",40066,1998,15," Read date from excel file creation date",2,"CAF","2001-06-14",1050,"Good",0,NA,NA,0.22,0,0,2095,"F",0.22,30386,1
"AL141130",40066,1998,22," Read date from excel file creation date",4,"CAF","2001-06-14",1289,"Good",0,NA,NA,0.327,0,0,2161,"F",0.327,30451,1
"AL141131",40066,1998,22," Read date from excel file creation date",4,"CAF","2001-06-14",1419,"Good",0,NA,NA,0.326,0,0,2170,"F",0.326,30449,1
"AL141132",40066,1998,17," Read date from excel file creation date",3,"CAF","2001-06-14",1093,"Good",0,NA,NA,0.23,0,0,2111,"F",0.23,30389,1
"AL141133",40066,1998,19," Read date from excel file creation date",5,"CAF","2001-06-14",1245,"Good",0,NA,NA,0.233,0,0,2154,"F",0.233,30395,1
"AL141134",40066,1998,17," Read date from excel file creation date",2,"CAF","2001-06-14",1167,"Good",0,NA,NA,0.285,0,0,2133,"F",0.285,30438,1
"AL141137",40069,1998,20," Read date from excel file creation date",3,"CAF","2001-06-14",1229,"Good",0,NA,NA,0.29,0,0,2150,"F",0.29,30441,1
"AL141138",40069,1998,16," Read date from excel file creation date",4,"CAF","2001-06-14",1052,"Good",0,NA,NA,0.213,0,0,2097,"F",0.213,30379,1
"AL141139",40070,1998,18," Read date from excel file creation date",3,"CAF","2001-06-14",1188,"Good",0,NA,NA,0.297,0,0,2141,"F",0.297,30442,1
"AL141140",40070,1998,16," Read date from excel file creation date",2,"CAF","2001-06-14",1041,"Good",0,NA,NA,0.201,0,0,2093,"F",0.201,30363,1
"AL141141",40070,1998,21," Read date from excel file creation date",2,"CAF","2001-06-14",1240,"Good",0,NA,NA,0.245,0,0,2153,"F",0.245,30409,1
"AL141143",40070,1998,14," Read date from excel file creation date",3,"CAF","2001-06-14",1069,"Good",0,NA,NA,0.207,0,0,2103,"F",0.207,30371,1
"AL141144",40070,1998,20," Read date from excel file creation date",3,"CAF","2001-06-14",1200,"Good",0,NA,NA,0.236,0,0,2146,"F",0.236,30398,1
"AL141145",40070,1998,18," Read date from excel file creation date",4,"CAF","2001-06-14",1013,"Good",0,NA,NA,0.241,0,0,2088,"M",0.241,30407,1
"AL141146",40070,1998,17," Read date from excel file creation date",2,"CAF","2001-06-14",1193,"Good",0,NA,NA,0.3,0,0,2142,"F",0.3,30444,1
"AL141147",40070,1998,23," Read date from excel file creation date",4,"CAF","2001-06-14",1169,"Good",0,NA,NA,0.284,0,0,2134,"F",0.284,30436,1
"AL141148",40070,1998,17," Read date from excel file creation date",2,"CAF","2001-06-14",1115,"Good",0,NA,NA,0.234,0,0,2117,"F",0.234,30397,1
"AL141171",40073,1998,12," Read date from excel file creation date",3,"CAF","2001-06-14",1046,"Good",0,NA,NA,0.191,0,0,2094,"F",0.191,30354,1
"AL141174",40073,1998,15," Read date from excel file creation date",3,"CAF","2001-06-14",1165,"Good",0,NA,NA,0.198,0,0,2130,"F",0.198,30360,1
"AL141175",40073,1998,22," Read date from excel file creation date",2,"CAF","2001-06-14",1250,"Good",0,NA,NA,0.262,0,0,2156,"F",0.262,30419,1
"AL141176",40073,1998,19," Read date from excel file creation date",3,"CAF","2001-06-14",1214,"Good",0,NA,NA,0.278,0,0,2148,"F",0.278,30431,1
"AL141177",40073,1998,16," Read date from excel file creation date",3,"CAF","2001-06-14",1092,"Good",0,NA,NA,0.244,0,0,2110,"F",0.244,30408,1
"AL141178",40073,1998,26," Read date from excel file creation date",3,"CAF","2001-06-14",1582,"Good",0,NA,NA,0.348,0,0,2173,"F",0.348,30453,1
"AL141179",40073,1998,18," Read date from excel file creation date",4,"CAF","2001-06-14",1185,"Good",0,NA,NA,0.218,0,0,2139,"F",0.218,30385,1
"AL141180",40073,1998,21," Read date from excel file creation date",3,"CAF","2001-06-14",1309,"Good",0,NA,NA,0.24,0,0,2165,"F",0.24,30406,1
"AL141181",40073,1998,21," Read date from excel file creation date",3,"CAF","2001-06-14",1293,"Good",0,NA,NA,0.312,0,0,2162,"F",0.312,30448,1
"AL141182",40073,1998,22," Read date from excel file creation date",3,"CAF","2001-06-14",1261,"Good",0,NA,NA,0.284,0,0,2158,"F",0.284,30437,1
"AL141183",40073,1998,19," Read date from excel file creation date",3,"CAF","2001-06-14",1298,"Good",0,NA,NA,0.239,0,0,2164,"M",0.239,30402,1
"AL141184",40073,1998,17," Read date from excel file creation date",3,"CAF","2001-06-14",1210,"Good",0,NA,NA,0.214,0,0,2147,"F",0.214,30381,1
"AL141185",40073,1998,23," Read date from excel file creation date",3,"CAF","2001-06-14",1425,"Good",0,NA,NA,0.286,0,0,2177,"F",0.286,30440,1
"AL141186",40073,1998,18," Read date from excel file creation date",3,"CAF","2001-06-14",1166,"Good",0,NA,NA,0.167,0,0,2131,"F",0.167,30349,1
"AL141187",40073,1998,19," Read date from excel file creation date",2,"CAF","2001-06-14",1246,"Good",0,NA,NA,0.236,0,0,2155,"F",0.236,30399,1
"AL141188",40073,1998,19," Read date from excel file creation date",3,"CAF","2001-06-14",1182,"Good",0,NA,NA,0.218,0,0,2135,"F",0.218,30384,1
"AL141955",40094,1998,22," Read date from excel file creation date",3,"CAF","2001-06-14",1365,"Good",0,NA,NA,0.257,0,0,2168,"F",0.257,23672,1
"AL146785",40015,1998,9," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",613,"Good",0,NA,NA,NA,0,0,4480,NA,NA,17237,1
"AL146803",40016,1998,13," Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",778,"Good",0,NA,NA,NA,0,0,4482,NA,NA,17239,1
"AL146810",40016,1998,11," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",824,"Good",0,NA,NA,NA,0,0,4481,NA,NA,17238,1
"AL146896",40024,1998,7," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",634,"Good",0,NA,NA,NA,0,0,4516,NA,NA,17247,1
"AL146899",40024,1998,10,"not very sure on this one Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",722,"Good",0,NA,NA,NA,0,0,4583,NA,NA,17249,1
"AL146974",40034,1998,8," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",679,"Good",0,NA,NA,NA,0,0,4485,NA,NA,17241,1
"AL146976",40034,1998,11," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",645,"Good",0,NA,NA,NA,0,0,4487,NA,NA,17242,1
"AL146977",40034,1998,11," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",661,"Good",0,NA,NA,NA,0,0,4578,NA,NA,17248,1
"AL147004",40037,1998,8," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",720,"Good",0,NA,NA,NA,0,0,4505,NA,NA,17244,1
"AL147162",40073,1998,8,NA,4,"JV","2009-07-07 16:23:13",965,"Good",0,0.2018,0.2039,NA,0,0,19991,"M",0.20285,30464,1
"AL147163",40065,1998,13,NA,3,"JV","2009-07-07 16:24:19",930,"Good",0,0.1672,0.1646,NA,0,0,19992,"M",0.1659,30460,1
"AL147164",40045,1998,11,NA,4,"JV","2009-07-07 16:26:05",756,"Good",0,0.1178,0.1187,NA,0,0,19993,"M",0.11825,17292,1
"AL147165",40030,1998,7,NA,2,"JV","2009-07-07 16:27:19",713,"Good",0,0.1276,0.1251,NA,0,0,19994,"M",0.12635,17294,1
"AL150426",60024,1998,15," Read date from excel file creation date",2,"CAF","2001-06-14",1145,"Good",0,NA,NA,0.215,0,0,1927,"F",0.215,17261,1
"AL150526",60031,1998,15," Read date from excel file creation date",2,"CAF","2001-06-14",1056,"Good",0,NA,NA,0.175,0,0,1930,"F",0.175,17252,1
"AL150677",60042,1998,17," Read date from excel file creation date",3,"CAF","2001-06-14",1086,"Good",0,NA,NA,0.193,0,0,1928,"F",0.193,17255,1
"AL150978",60059,1998,30," Read date from excel file creation date",2,"CAF","2001-06-14",1401,"Good",0,NA,NA,0.299,0,0,1926,"F",0.299,17278,1
"AL151264",60068,1998,18," Read date from excel file creation date",2,"CAF","2001-06-14",1083,"Good",0,NA,NA,0.147,0,0,1929,"F",0.147,17250,1
"AL151340",60072,1998,21," Read date from excel file creation date",3,"CAF","2001-06-14",1430,"Good",0,NA,NA,0.269,0,0,1924,"F",0.269,17272,1
"AL151545",60087,1998,15," Read date from excel file creation date",2,"CAF","2001-06-14",1021,"Good",0,NA,NA,0.197,0,0,1932,"F",0.197,17256,1
"AL151556",60087,1998,16," Read date from excel file creation date",2,"CAF","2001-06-14",1037,"Good",0,NA,NA,0.2,0,0,1931,"F",0.2,17258,1
"AL153285",60151,1998,13," Read date from excel file creation date",2,"CAF","2001-06-14",1015,"Good",0,NA,NA,0.157,0,0,1933,"F",0.157,17251,1
"AL153875",60056,1998,10,NA,4,"JV","2009-07-07 16:12:40",737,"Good",0,0.1082,0.109,NA,0,0,19985,"F",0.1086,17287,1
"AL153876",60013,1998,11,NA,4,"JV","2009-07-07 16:15:39",695,"Good",0,0.1171,0.1136,NA,0,0,19986,"F",0.11535,17291,1
"AL153877",60029,1998,11,NA,4,"JV","2009-07-07 16:17:18",752,"Good",0,0.1376,0.1362,NA,0,0,19987,"M",0.1369,17297,1
"AL153878",60074,1998,8,NA,3,"JV","2009-07-07 16:19:01",676,"Good",0,0.1151,0.1146,NA,0,0,19988,"M",0.11485,17290,1
"AL153879",60131,1998,7,NA,4,"JV","2009-07-07 16:20:51",668,"Good",0,0.1139,0.1106,NA,0,0,19989,"F",0.11225,17289,1
"AL153881",60057,1998,6,NA,5,"JV","2009-07-07 16:21:53",546,"Good",0,0.0728,0.0744,NA,0,0,19990,"F",0.0736,17281,1
"AL160613",70037,1998,16," Read date from excel file creation date",2,"CAF","2001-06-14",1312,"Good",0,NA,NA,0.29,0,0,1937,"F",0.29,17276,1
"AL160776",70049,1998,15," Read date from excel file creation date",4,"CAF","2001-06-14",1240,"Good",0,NA,NA,0.237,0,0,1941,"F",0.237,30400,1
"AL160779",70049,1998,20," Read date from excel file creation date",2,"CAF","2001-06-14",1247,"Good",0,NA,NA,0.203,0,0,1940,"F",0.203,30364,1
"AL160781",70049,1998,30," Read date from excel file creation date",5,"CAF","2001-06-14",1600,"Good",0,NA,NA,0.455,0,0,1935,"F",0.455,30458,1
"AL160783",70051,1998,19," Read date from excel file creation date",3,"CAF","2001-06-14",1202,"Good",0,NA,NA,0.254,0,0,1942,"F",0.254,30414,1
"AL160792",70051,1998,24," Read date from excel file creation date",4,"CAF","2001-06-14",1720,"Good",0,NA,NA,0.434,0,0,1934,"F",0.434,30457,1
"AL160798",70051,1998,16," Read date from excel file creation date",3,"CAF","2001-06-14",1296,"Good",0,NA,NA,NA,0,0,1938,"F",NA,30347,1
"AL160805",70059,1998,13," Read date from excel file creation date",4,"CAF","2001-06-14",1169,"Good",0,NA,NA,0.278,0,0,1943,"F",0.278,30430,1
"AL160820",70060,1998,16," Read date from excel file creation date",2,"CAF","2001-06-14",1254,"Good",0,NA,NA,0.283,0,0,1939,"F",0.283,30434,1
"AL160821",70060,1998,20," Read date from excel file creation date",2,"CAF","2001-06-14",1138,"Good",0,NA,NA,0.201,0,0,1945,"F",0.201,30362,1
"AL160839",70067,1998,18," Read date from excel file creation date",3,"CAF","2001-06-14",1388,"Good",0,NA,NA,0.311,0,0,1936,"F",0.311,30446,1
"AL160845",70067,1998,17," Read date from excel file creation date",2,"CAF","2001-06-14",1153,"Good",0,NA,NA,0.281,0,0,1944,"F",0.281,30433,1
"AL161998",70037,1998,4,NA,2,"JV","2009-07-07 15:59:19",548,"Good",0,0.0883,0.0871,NA,0,0,19973,"F",0.0877,17282,1
"AL162001",70089,1998,10,NA,4,"JV","2009-07-07 16:00:15",717,"Good",0,0.1104,0.1138,NA,0,0,19974,"M",0.1121,23690,1
"AL162002",70104,1998,6,NA,3,"JV","2009-07-07 16:01:15",675,"Good",0,0.0972,0.0997,NA,0,0,19975,"F",0.09845,23685,1
"AL162004",70091,1998,7,NA,4,"JV","2009-07-07 16:02:46",685,"Good",0,0.0996,0.1027,NA,0,0,19976,"F",0.10115,23686,1
"AL162005",70089,1998,5,NA,3,"JV","2009-07-07 16:03:44",546,"Good",0,0.0768,0.0775,NA,0,0,19977,"M",0.07715,23675,1
"AL162007",70077,1998,13,NA,4,"JV","2009-07-07 16:05:13",1055,"Good",0,0.2269,0.2403,NA,0,0,19978,"F",0.2336,23696,1
"AL162008",70091,1998,7,NA,3,"JV","2009-07-07 16:06:40",652,"Good",0,0.0872,0.0849,NA,0,0,19979,"M",0.08605,23679,1
"AL162009",70023,1998,6,NA,4,"JV","2009-07-07 16:07:30",655,"Good",0,0.0878,NA,NA,0,0,19980,"M",0.0878,23680,1
"AL162010",70103,1998,8,NA,3,"JV","2009-07-07 16:08:33",720,"Good",0,0.1323,0.1271,NA,0,0,19981,"F",0.1297,23695,1
"AL162013",70104,1998,5,NA,4,"JV","2009-07-07 16:09:50",605,"Good",0,0.0814,0.0768,NA,0,0,19982,"F",0.0791,23678,1
"AL162014",70079,1998,6,NA,4,"JV","2009-07-07 16:10:39",579,"Good",0,0.0735,0.076,NA,0,0,19983,"M",0.07475,23673,1
"AL162015",70081,1998,7,NA,4,"JV","2009-07-07 16:11:29",693,"Good",0,0.0884,0.0945,NA,0,0,19984,NA,0.09145,23682,1
"AL162018",70042,1998,24," Read date from excel file creation date",3,"CAF","2001-06-14",1370,"Good",1,NA,NA,0.288,0,0,1948,NA,0.288,17275,1
"AL162019",70045,1998,28," Read date from excel file creation date",3,"CAF","2001-06-14",1580,"Good",1,NA,NA,0.37,0,0,1947,NA,0.37,30454,1
"AL162020",70042,1998,20," Read date from excel file creation date",4,"CAF","2001-06-14",1260,"Good",1,NA,NA,0.253,0,0,1946,NA,0.253,17269,1
"AL170013",90021,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",471,"Good",0,NA,NA,0.06,0,0,9741,"F",0.06,35402,1
"AL170018",90021,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",478,"Good",0,NA,NA,0.083,0,0,9745,"M",0.083,35481,1
"AL170028",90021,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",395,"Good",0,NA,NA,0.054,0,0,9667,"F",0.054,35376,1
"AL170031",90021,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",326,"Good",0,NA,NA,NA,0,0,9632,"F",NA,35330,1
"AL170042",90023,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",750,"Good",0,NA,NA,0.141,0,0,9945,"M",0.141,35639,1
"AL170044",90023,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",431,"Good",0,NA,NA,0.052,0,0,9704,"M",0.052,35367,1
"AL170045",90023,1998,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",349,"Good",0,NA,NA,0.035,0,0,9640,"M",0.035,35341,1
"AL170084",90029,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",476,"Good",0,NA,NA,0.061,0,0,9742,"M",0.061,35407,1
"AL170086",90029,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",507,"Good",0,NA,NA,0.075,0,0,9786,"F",0.075,35448,1
"AL170093",90029,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",550,"Good",0,NA,NA,0.105,0,0,9817,"M",0.105,35547,1
"AL170128",90030,1998,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",431,"Good",0,NA,NA,0.06,0,0,9703,"F",0.06,35397,1
"AL170130",90030,1998,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",430,"Good",0,NA,NA,0.056,0,0,9702,"F",0.056,35384,1
"AL170134",90030,1998,6," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",435,"Good",0,NA,NA,0.06,0,0,9708,"F",0.06,35398,1
"AL170154",90038,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",660,"Good",0,NA,NA,0.115,0,0,9896,"F",0.115,35580,1
"AL170155",90038,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",653,"Good",0,NA,NA,0.106,0,0,9893,"F",0.106,35551,1
"AL170158",90038,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",651,"Good",0,NA,NA,0.139,0,0,9892,"F",0.139,35634,1
"AL170159",90038,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",605,"Good",0,NA,NA,0.116,0,0,9876,"F",0.116,35586,1
"AL170160",90038,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",768,"Good",0,NA,NA,0.161,0,0,9953,"F",0.161,35659,1
"AL170161",90038,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",631,"Good",0,NA,NA,0.101,0,0,9882,"M",0.101,35540,1
"AL170162",90038,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",760,"Good",0,NA,NA,0.137,0,0,9951,"F",0.137,35631,1
"AL170164",90038,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",692,"Good",0,NA,NA,0.132,0,0,9912,"F",0.132,35617,1
"AL170165",90038,1998,18," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",622,"Good",0,NA,NA,0.203,0,0,9856,"M",0.203,35677,1
"AL170166",90038,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",877,"Good",0,NA,NA,0.163,0,0,9975,"F",0.163,35661,1
"AL170167",90038,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",736,"Good",0,NA,NA,0.109,0,0,9935,"F",0.109,35564,1
"AL170168",90038,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",757,"Good",0,NA,NA,0.13,0,0,9949,"M",0.13,35614,1
"AL170169",90038,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",704,"Good",0,NA,NA,0.132,0,0,9920,"F",0.132,35618,1
"AL170170",90038,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",758,"Good",0,NA,NA,0.124,0,0,9950,"F",0.124,35601,1
"AL170171",90038,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",671,"Good",0,NA,NA,0.109,0,0,9903,"F",0.109,35563,1
"AL170172",90038,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",665,"Good",0,NA,NA,0.153,0,0,9899,"M",0.153,35653,1
"AL170173",90038,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",717,"Good",0,NA,NA,0.099,0,0,9927,"F",0.099,35534,1
"AL170232",90040,1998,18," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",1126,"Good",0,NA,NA,0.303,0,0,9984,"F",0.303,35680,1
"AL170235",90040,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",582,"Good",0,NA,NA,0.099,0,0,9842,"F",0.099,35532,1
"AL170237",90040,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",516,"Good",0,NA,NA,0.082,0,0,9781,"M",0.082,35478,1
"AL170238",90040,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",740,"Good",0,NA,NA,0.121,0,0,9939,"M",0.121,35597,1
"AL170240",90040,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",659,"Good",0,NA,NA,0.125,0,0,9895,"M",0.125,35603,1
"AL170241",90040,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",694,"Good",0,NA,NA,0.148,0,0,9915,"M",0.148,35649,1
"AL170242",90040,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",685,"Good",0,NA,NA,0.139,0,0,9909,"F",0.139,35635,1
"AL170243",90040,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",571,"Good",0,NA,NA,0.093,0,0,9834,"F",0.093,35518,1
"AL170244",90040,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",824,"Good",0,NA,NA,0.172,0,0,9967,"F",0.172,35667,1
"AL170245",90040,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",805,"Good",0,NA,NA,0.179,0,0,9964,"M",0.179,35672,1
"AL170246",90040,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",736,"Good",0,NA,NA,0.138,0,0,9936,"M",0.138,35633,1
"AL170247",90040,1998,7," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",510,"Good",0,NA,NA,0.08,0,0,9778,"F",0.08,35469,1
"AL170248",90040,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",717,"Good",0,NA,NA,0.142,0,0,9929,"F",0.142,35641,1
"AL170249",90040,1998,14," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",740,"Good",0,NA,NA,0.155,0,0,9940,"F",0.155,35656,1
"AL170250",90040,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",610,"Good",0,NA,NA,0.108,0,0,9848,"M",0.108,35556,1
"AL170251",90040,1998,10," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",558,"Good",0,NA,NA,0.077,0,0,9822,"M",0.077,35459,1
"AL170322",90041,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",748,"Good",0,NA,NA,0.135,0,0,9944,"F",0.135,35627,1
"AL170323",90041,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",743,"Good",0,NA,NA,0.145,0,0,9942,"M",0.145,35648,1
"AL170326",90041,1998,12," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",662,"Good",0,NA,NA,0.117,0,0,9898,"F",0.117,35592,1
"AL170327",90041,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",731,"Good",0,NA,NA,0.138,0,0,9933,"F",0.138,35632,1
"AL170328",90041,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",694,"Good",0,NA,NA,0.116,0,0,9916,"F",0.116,35588,1
"AL170330",90041,1998,9," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",580,"Good",0,NA,NA,0.11,0,0,9841,"F",0.11,35565,1
"AL170332",90041,1998,8," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",514,"Good",0,NA,NA,0.08,0,0,9780,"F",0.08,35470,1
"AL170333",90041,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",684,"Good",0,NA,NA,0.129,0,0,9907,"M",0.129,35612,1
"AL170334",90041,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",597,"Good",0,NA,NA,0.117,0,0,9868,"F",0.117,35591,1
"AL170335",90041,1998,11," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",753,"Good",0,NA,NA,0.135,0,0,9947,"F",0.135,35628,1
"AL170336",90041,1998,13," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",805,"Good",0,NA,NA,0.157,0,0,9963,"F",0.157,35658,1
